# University Ranking Results - www.universityrankings.ch
# Ranking: Shanghai
# Year: 2020
#
   #    World Rank                   ,  Institution                   ,  Country                   ,   
   1  ,  Harvard University  , USA    
   601-700  ,  Guangzhou University  , China    
   601-700  ,  Hohai University Changzhou  , China    
   601-700  ,  Hunan Normal University  , China    
   601-700  ,  Northeast Normal University  , China    
   601-700  ,  Renmin University of China  , China    
   601-700  ,  Shaanxi Normal University  , China    
   601-700  ,  University of Shanghai for Science and Technology  , China    
   601-700  ,  Shanxi University  , China    
   601-700  ,  Southwest Jiaotong University  , China    
   601-700  ,  Tianjin Medical University  , China    
   601-700  ,  Xi&rsquo;an University of Technology  , China    
   601-700  ,  University of Cyprus  , Cyprus    
   601-700  ,  Masaryk University  , Czech Republic    
   601-700  ,  University of Magdeburg  , Germany    
   601-700  ,  Technical University of Braunschweig  , Germany    
   601-700  ,  University of Hannover  , Germany    
   601-700  ,  University of Konstanz  , Germany    
   601-700  ,  University Miguel Hernández de Elche  , Spain    
   601-700  ,  University of Alicante  , Spain    
   601-700  ,  University of La Laguna  , Spain    
   601-700  ,  Jaume I University  , Spain    
   601-700  ,  University of Nantes  , France    
   601-700  ,  University of Versailles Saint-Quentin-en-Yvelines  , France    
   601-700  ,  National Technical University of Athens  , Greece    
   601-700  ,  Eötvös Lorand University  , Hungary    
   601-700  ,  University of Szeged  , Hungary    
   601-700  ,  National University of Ireland - Galway  , Ireland    
   601-700  ,  University of Haifa  , Israel    
   601-700  ,  Indian Institute of Technology - Madras  , India    
   601-700  ,  University of Calcutta  , India    
   601-700  ,  University of Delhi  , India    
   601-700  ,  Catholic University of the Sacred Heart  , Italy    
   601-700  ,  Polytechnic University of Turin  , Italy    
   601-700  ,  University of Salerno  , Italy    
   601-700  ,  University of Siena  , Italy    
   601-700  ,  University of Trieste  , Italy    
   601-700  ,  Tokyo Medical and Dental University  , Japan    
   601-700  ,  Waseda University  , Japan    
   601-700  ,  Chung-Ang University  , South Korea    
   601-700  ,  Chungbuk National University  , South Korea    
   601-700  ,  Inha University  , South Korea    
   601-700  ,  American University of Beirut  , Lebanon    
   601-700  ,  University of Luxembourg  , Luxembourg    
   601-700  ,  University of Macau  , Macao    
   601-700  ,  University of Technology - Malaysia  , Malaysia    
   601-700  ,  Tilburg University  , Netherlands    
   601-700  ,  Norwegian University of Life Sciences  , Norway    
   601-700  ,  Massey University  , New Zealand    
   601-700  ,  New University of Lisbon  , Portugal    
   601-700  ,  University of Qatar  , Qatar    
   601-700  ,  Comenius University in Bratislava  , Slovakia    
   601-700  ,  Hacettepe University  , Turkey    
   601-700  ,  Istanbul Technical University  , Turkey    
   601-700  ,  National Sun Yat-Sen University  , Taiwan    
   601-700  ,  Taipei Medical University  , Taiwan    
   601-700  ,  Keele University  , UK    
   601-700  ,  Swansea University  , UK    
   601-700  ,  North-West University  , South Africa    
   601-700  ,  Northwest University  , China    
   601-700  ,  University of Alaska - Fairbanks  , USA    
   601-700  ,  University of Arkansas at Fayetteville  , USA    
   601-700  ,  Colorado School of Mines  , USA    
   601-700  ,  University of Louisville  , USA    
   601-700  ,  Tulane University  , USA    
   601-700  ,  University of Maryland Baltimore County  , USA    
   601-700  ,  University of Montana  , USA    
   601-700  ,  University of Nebraska Medical Center  , USA    
   601-700  ,  CUNY Hunter College  , USA    
   601-700  ,  State University of New York Health Science Centre at Brooklyn  , USA    
   601-700  ,  Syracuse University  , USA    
   601-700  ,  Ohio University  , USA    
   601-700  ,  University of Toledo  , USA    
   601-700  ,  Swarthmore College  , USA    
   601-700  ,  University of Texas at Arlington  , USA    
   601-700  ,  University of Texas at El Paso  , USA    
   601-700  ,  University of Texas at San Antonio  , USA    
   601-700  ,  Medical College of Wisconsin  , USA    
   601-700  ,  University of Wisconsin-Milwaukee  , USA    
   601-700  ,  University of Tennessee Health Science Center  , USA    
   601-700  ,  University of Johannesburg  , South Africa    
   601-700  ,  Missouri University of Science and Technology  , USA    
   601-700  ,  University of Jinan - Shandong  , China    
   601-700  ,  Örebro University  , Sweden    
   601-700  ,  Guangzhou Medical University  , China    
   601-700  ,  Humanitas University  , Italy    
   601-700  ,  Fujian Agriculture Forestry University  , China    
   701-800  ,  National University de La Plata  , Argentina    
   701-800  ,  Vienna University of Economics and Business  , Austria    
   701-800  ,  Federal University Fluminense  , Brazil    
   701-800  ,  Federal University of Santa Catarina  , Brazil    
   701-800  ,  Federal University of São Carlos  , Brazil    
   701-800  ,  University of Brasília  , Brazil    
   701-800  ,  University of Regina  , Canada    
   701-800  ,  University of Lugano  , Switzerland    
   701-800  ,  Second Military Medical University  , China    
   701-800  ,  Air Force Medical University  , China    
   701-800  ,  Anhui Medical University  , China    
   701-800  ,  Anhui University  , China    
   701-800  ,  Beijing Forestry University  , China    
   701-800  ,  Chongqing Medical University  , China    
   701-800  ,  Guizhou University  , China    
   701-800  ,  Harbin Medical University  , China    
   701-800  ,  Nanjing Forestry University  , China    
   701-800  ,  Nanjing University of Posts and Telecommunications  , China    
   701-800  ,  Ningbo University  , China    
   701-800  ,  Qingdao University of Science and Technology  , China    
   701-800  ,  Qufu Normal University  , China    
   701-800  ,  Taiyuan University of Technology  , China    
   701-800  ,  National University of Colombia  , Colombia    
   701-800  ,  Czech Technical University of Prague  , Czech Republic    
   701-800  ,  University of Giessen  , Germany    
   701-800  ,  University of Lubeck  , Germany    
   701-800  ,  University of Bayreuth  , Germany    
   701-800  ,  University of Bielefeld  , Germany    
   701-800  ,  University of Hohenheim  , Germany    
   701-800  ,  University of Kassel  , Germany    
   701-800  ,  Alexandria University  , Egypt    
   701-800  ,  Polytechnic University of Catalonia  , Spain    
   701-800  ,  University of Córdoba  , Spain    
   701-800  ,  University of Extremadura  , Spain    
   701-800  ,  University of Jaén  , Spain    
   701-800  ,  University of Murcia  , Spain    
   701-800  ,  University of Málaga  , Spain    
   701-800  ,  University of Salamanca  , Spain    
   701-800  ,  University of Lleida  , Spain    
   701-800  ,  University Savoie Mont Blanc  , France    
   701-800  ,  Hong Kong Baptist University  , Hong Kong    
   701-800  ,  University of Limerick  , Ireland    
   701-800  ,  Indian Institute of Technology - Delhi  , India    
   701-800  ,  Indian Institute of Technology - Kharagpur  , India    
   701-800  ,  Jawaharlal Nehru University  , India    
   701-800  ,  Shiraz University  , Iran    
   701-800  ,  International Higher School for Advanced Studies  , Italy    
   701-800  ,  University of Campania Luigi Vanvitelli  , Italy    
   701-800  ,  University of Aquila  , Italy    
   701-800  ,  University of Brescia  , Italy    
   701-800  ,  University of Salento  , Italy    
   701-800  ,  University of Modena  , Italy    
   701-800  ,  University of Urbino Carlo Bo  , Italy    
   701-800  ,  Juntendo University  , Japan    
   701-800  ,  Kanazawa University  , Japan    
   701-800  ,  Kindai University  , Japan    
   701-800  ,  Osaka City University  , Japan    
   701-800  ,  Shinshu University  , Japan    
   701-800  ,  Catholic University of Korea  , South Korea    
   701-800  ,  Chungnam National University  , South Korea    
   701-800  ,  Kangwon National University  , South Korea    
   701-800  ,  Konkuk University  , South Korea    
   701-800  ,  Vilnius University  , Lithuania    
   701-800  ,  University of Putra Malaysia  , Malaysia    
   701-800  ,  University of Waikato  , New Zealand    
   701-800  ,  AGH University of Science and Technology  , Poland    
   701-800  ,  Babes-Bolyai University  , Romania    
   701-800  ,  Chulalongkorn University  , Thailand    
   701-800  ,  Dokuz Eylul University  , Turkey    
   701-800  ,  Ege University  , Turkey    
   701-800  ,  National Central University  , Taiwan    
   701-800  ,  Aston University  , UK    
   701-800  ,  City University London  , UK    
   701-800  ,  Heriot-Watt University  , UK    
   701-800  ,  Liverpool John Moores University  , UK    
   701-800  ,  Nottingham Trent University  , UK    
   701-800  ,  Open University  , UK    
   701-800  ,  University of Hull  , UK    
   701-800  ,  Bangor University  , UK    
   701-800  ,  University of Arkansas for Medical Sciences  , USA    
   701-800  ,  Michigan Technological University  , USA    
   701-800  ,  University of Missouri - Kansas City  , USA    
   701-800  ,  Old Dominion University  , USA    
   701-800  ,  Royal Holloway - University of London  , UK    
   701-800  ,  University of Jyvaskyla  , Finland    
   701-800  ,  Lehigh University  , USA    
   701-800  ,  University Paris-Est Créteil Val de Marne  , France    
   701-800  ,  National Research Nuclear University  , Russia    
   701-800  ,  Ural Federal University  , Russia    
   701-800  ,  Kaohsiung Medical University  , Taiwan    
   701-800  ,  Shahid Beheshti University of Medical Sciences  , Iran    
   701-800  ,  China University of Petroleum (Beijing)  , China    
   701-800  ,  Kunming University of Science and Technology  , China    
   701-800  ,  SUNY Upstate Medical University  , USA    
   701-800  ,  Army Medical University  , China    
   701-800  ,  University of Eastern Piedmont  , Italy    
   701-800  ,  Hangzhou Dianzi University  , China    
   701-800  ,  Ton Duc Thang University  , Viet Nam    
   701-800  ,  Gustave Eiffel University  , France    
   701-800  ,  School for Advanced Studies in the Social Sciences  , France    
   801-900  ,  National University de Córdoba  , Argentina    
   801-900  ,  University of Klagenfurt  , Austria    
   801-900  ,  University of Veterinary Medicine Vienna  , Austria    
   801-900  ,  University of Southern Queensland  , Australia    
   801-900  ,  University of the Sunshine Coast  , Australia    
   801-900  ,  Federal University of Goiás  , Brazil    
   801-900  ,  Federal University of Pelotas  , Brazil    
   801-900  ,  Federal University of Pernambuco  , Brazil    
   801-900  ,  Federal University of Viçosa  , Brazil    
   801-900  ,  Federal University of Rio Grande do Norte  , Brazil    
   801-900  ,  University of Ontario Institute of Technology  , Canada    
   801-900  ,  University of Concepción  , Chile    
   801-900  ,  China Pharmaceutical University  , China    
   801-900  ,  China University of Mining Technology - Beijing  , China    
   801-900  ,  Fujian Medical University  , China    
   801-900  ,  Guangxi University  , China    
   801-900  ,  Henan University  , China    
   801-900  ,  Shandong Normal University  , China    
   801-900  ,  Sichuan Agricultural University  , China    
   801-900  ,  Yunnan University  , China    
   801-900  ,  Zhejiang Normal University  , China    
   801-900  ,  University of Wuppertal  , Germany    
   801-900  ,  University of Oldenburg  , Germany    
   801-900  ,  Copenhagen Business School  , Denmark    
   801-900  ,  Ain Shams University  , Egypt    
   801-900  ,  Mansoura University  , Egypt    
   801-900  ,  University Pablo de Olavide  , Spain    
   801-900  ,  University of Alcalá de Henares  , Spain    
   801-900  ,  University of Cantabria  , Spain    
   801-900  ,  University of Castilla La Mancha  , Spain    
   801-900  ,  University of Las Palmas de Gran Canaria  , Spain    
   801-900  ,  University of Valladolid  , Spain    
   801-900  ,  Addis Ababa University  , Ethiopia    
   801-900  ,  University of Poitiers  , France    
   801-900  ,  University of Crete  , Greece    
   801-900  ,  University of Ioannina  , Greece    
   801-900  ,  Education University of Hong Kong  , Hong Kong    
   801-900  ,  Budapest University of Technology and Economics  , Hungary    
   801-900  ,  Aligarh Muslim University  , India    
   801-900  ,  Vellore Institute of Technology  , India    
   801-900  ,  Ferdowsi University of Mashhad  , Iran    
   801-900  ,  University of Tabriz  , Iran    
   801-900  ,  University of Cagliari  , Italy    
   801-900  ,  University of Calabria  , Italy    
   801-900  ,  University of Messina  , Italy    
   801-900  ,  University of Udine  , Italy    
   801-900  ,  Ehime University  , Japan    
   801-900  ,  Graduate University for Advanced Studies  , Japan    
   801-900  ,  Kumamoto University  , Japan    
   801-900  ,  Meijo University  , Japan    
   801-900  ,  Nagasaki University  , Japan    
   801-900  ,  Niigata University  , Japan    
   801-900  ,  Saitama University  , Japan    
   801-900  ,  Toyama University  , Japan    
   801-900  ,  Yokohama City University  , Japan    
   801-900  ,  Ajou University  , South Korea    
   801-900  ,  Dongguk University  , South Korea    
   801-900  ,  Gyeongsang National University  , South Korea    
   801-900  ,  Hallym University  , South Korea    
   801-900  ,  Lincoln University  , New Zealand    
   801-900  ,  Quaid-i-Azam University  , Pakistan    
   801-900  ,  University of the Punjab  , Pakistan    
   801-900  ,  Adam Mickiewicz University in Poznan  , Poland    
   801-900  ,  Warsaw University of Technology  , Poland    
   801-900  ,  Higher School of Economics  , Russia    
   801-900  ,  Tomsk State University  , Russia    
   801-900  ,  Lulea University of Technology  , Sweden    
   801-900  ,  Prince of Songkla University  , Thailand    
   801-900  ,  Ankara University  , Turkey    
   801-900  ,  Bilkent University  , Turkey    
   801-900  ,  Middle East Technical University  , Turkey    
   801-900  ,  National Taiwan University of Science and Technology  , Taiwan    
   801-900  ,  London Business School  , UK    
   801-900  ,  University of Greenwich  , UK    
   801-900  ,  University of Hertfordshire  , UK    
   801-900  ,  University of South Africa  , South Africa    
   801-900  ,  Florida Atlantic University  , USA    
   801-900  ,  Boise State University  , USA    
   801-900  ,  Amherst College  , USA    
   801-900  ,  Montana State University  , USA    
   801-900  ,  Rutgers - The State University of New Jersey  , USA    
   801-900  ,  Portland State University  , USA    
   801-900  ,  Haverford College  , USA    
   801-900  ,  University of Rhode Island  , USA    
   801-900  ,  South Dakota State University  , USA    
   801-900  ,  Technical University of Dortmund  , Germany    
   801-900  ,  Gwangju Institute of Science and Technology  , South Korea    
   801-900  ,  Marche Polytechnic University  , Italy    
   801-900  ,  Gdañsk University of Technology  , Poland    
   801-900  ,  Royal Veterinary College   , UK    
   801-900  ,  Gabriele D&rsquo;Annunzio University  , Italy    
   801-900  ,  Nantong University  , China    
   801-900  ,  University of Girona  , Spain    
   801-900  ,  Czech University of Life Sciences Prague  , Czech Republic    
   801-900  ,  Gachon University  , South Korea    
   801-900  ,  Tuscia University  , Italy    
   801-900  ,  Liverpool School of Tropical Medicine  , UK    
   801-900  ,  Chang&rsquo;an University  , China    
   801-900  ,  Duke-NUS Medical School  , Singapore    
   801-900  ,  Linnaeus University  , Sweden    
   901-1000  ,  University of Linz  , Austria    
   901-1000  ,  University of Salzburg  , Austria    
   901-1000  ,  Bond University  , Australia    
   901-1000  ,  Southern Cross University  , Australia    
   901-1000  ,  Victoria University - Melbourne  , Australia    
   901-1000  ,  Federal University of Bahia  , Brazil    
   901-1000  ,  Federal University of Mato Grosso do Sul  , Brazil    
   901-1000  ,  Federal University of Santa Maria  , Brazil    
   901-1000  ,  Federal University of Ceará  , Brazil    
   901-1000  ,  Rio de Janeiro State University  , Brazil    
   901-1000  ,  Lakehead University  , Canada    
   901-1000  ,  Ryerson University  , Canada    
   901-1000  ,  National University Andrés Bello  , Chile    
   901-1000  ,  Dalian Medical University  , China    
   901-1000  ,  Hebei Medical University  , China    
   901-1000  ,  Hebei University of Technology  , China    
   901-1000  ,  Hohai University Changzhou  , China    
   901-1000  ,  Nanjing University of Traditional Chinese Medicine  , China    
   901-1000  ,  Huaqiao University  , China    
   901-1000  ,  Northeast Agricultural University  , China    
   901-1000  ,  Shanghai Normal University  , China    
   901-1000  ,  Shantou University  , China    
   901-1000  ,  University of Costa Rica  , Costa Rica    
   901-1000  ,  University of South Bohemia  , Czech Republic    
   901-1000  ,  Zagazig University  , Egypt    
   901-1000  ,  University Carlos III de Madrid  , Spain    
   901-1000  ,  University Rey Juan Carlos  , Spain    
   901-1000  ,  University of Cádiz  , Spain    
   901-1000  ,  Lappeenranta University of Technology  , Finland    
   901-1000  ,  University François Rabelais de Tours  , France    
   901-1000  ,  University d&rsquo;Angers  , France    
   901-1000  ,  University d&rsquo;Orléans  , France    
   901-1000  ,  University of Thessaly  , Greece    
   901-1000  ,  Semmelweis University  , Hungary    
   901-1000  ,  University of Debrecen   , Hungary    
   901-1000  ,  All India Institute of Medical Sciences  , India    
   901-1000  ,  Anna University  , India    
   901-1000  ,  Bharathiar University  , India    
   901-1000  ,  Indian Institute of Technology - Kanpur  , India    
   901-1000  ,  Indian Institute of Technology - Roorkee  , India    
   901-1000  ,  Guilan University  , Iran    
   901-1000  ,  Iran University of Science and Technology Tehran  , Iran    
   901-1000  ,  Isfahan University of Technology  , Iran    
   901-1000  ,  Gifu University  , Japan    
   901-1000  ,  Nihon University  , Japan    
   901-1000  ,  Ritsumeikan University  , Japan    
   901-1000  ,  Shizuoka University  , Japan    
   901-1000  ,  Tokyo Metropolitan University  , Japan    
   901-1000  ,  Yamanashi University  , Japan    
   901-1000  ,  Inje University  , South Korea    
   901-1000  ,  Sogang University  , South Korea    
   901-1000  ,  Auckland University of Technology  , New Zealand    
   901-1000  ,  University of Engineering and Technology Lahore  , Pakistan    
   901-1000  ,  Chiang Mai University  , Thailand    
   901-1000  ,  University of Tunis El Manar  , Tunisia    
   901-1000  ,  Erciyes University  , Turkey    
   901-1000  ,  Gazi University Ankara  , Turkey    
   901-1000  ,  Marmara University  , Turkey    
   901-1000  ,  National Chung Hsing University - Taipei  , Taiwan    
   901-1000  ,  National Taiwan Normal University  , Taiwan    
   901-1000  ,  Birkbeck - University of London  , UK    
   901-1000  ,  Coventry University  , UK    
   901-1000  ,  University of Northumbria at Newcastle  , UK    
   901-1000  ,  University of Stirling  , UK    
   901-1000  ,  Aberystwyth University  , UK    
   901-1000  ,  Rhodes University  , South Africa    
   901-1000  ,  University of Arkansas at Little Rock  , USA    
   901-1000  ,  University of Denver  , USA    
   901-1000  ,  Howard University  , USA    
   901-1000  ,  Augusta State University  , USA    
   901-1000  ,  University of Massachusetts at Boston  , USA    
   901-1000  ,  University of Massachusetts at Lowell  , USA    
   901-1000  ,  Williams College  , USA    
   901-1000  ,  Worcester Polytechnic Institute  , USA    
   901-1000  ,  New Jersey Institute of Technology  , USA    
   901-1000  ,  Stevens Institute of Technology  , USA    
   901-1000  ,  City University of New York - Baruch College  , USA    
   901-1000  ,  East Carolina University  , USA    
   901-1000  ,  University of North Carolina at Charlotte  , USA    
   901-1000  ,  University of North Carolina at Greensboro  , USA    
   901-1000  ,  University of Akron  , USA    
   901-1000  ,  College of William and Mary  , USA    
   901-1000  ,  Nara Institute of Science and Technology  , Japan    
   901-1000  ,  University of Chemistry and Technology - Prague  , Czech Republic    
   901-1000  ,  Kazan Federal University   , Russia    
   901-1000  ,  National University of Science and Technology MISiS  , Russia    
   901-1000  ,  Medical University Warsaw  , Poland    
   901-1000  ,  Yanshan University  , China    
   901-1000  ,  ITMO University  , Russia    
   901-1000  ,  University of Lincoln (England)  , UK    
   901-1000  ,  University of the Republic  , Uruguay    
   901-1000  ,  Zhejiang Science-Technology University  , China    
   901-1000  ,  Medical University of Silesia  , Poland    
   901-1000  ,  Southwest Petroleum University  , China    
   901-1000  ,  University of Insubria  , Italy    
   901-1000  ,  Asia University  , Taiwan    
   901-1000  ,  Singapore University of Technology & Design  , Singapore    
   901-1000  ,  Indian Institutes Science Education and Research  , India    
   901-1000  ,  Leuphana University Luneburg  , Germany    
   901-1000  ,  Liaoning University of Technology  , China      
